,Rental bikes count
0,236.1145
1,223.9395
2,151.2725
3,120.8175
4,489.024
5,358.9495
6,2.682
7,72.1635
8,267.1145
9,66.855
10,370.0575
11,4.358
12,55.3845
13,147.4665
14,153.4925
15,266.5385
16,181.0295
17,300.0725
18,124.2835
19,176.854
20,185.573
21,164.3215
22,667.6765
23,54.324
24,26.8945
25,290.919
26,197.534
27,512.061
28,150.997
29,2.4125
30,42.2645
31,197.844
32,5.277
33,105.0115
34,618.108
35,167.729
36,427.9635
37,120.418
38,15.053
39,24.9765
40,1.4783333333333335
41,177.9485
42,456.7525
43,102.302
44,13.965
45,9.847
46,69.604
47,104.2245
48,3.2965
49,26.7295
50,447.807
51,62.279
52,58.995
53,152.6815
54,16.063
55,64.395
56,259.961
57,54.4885
58,142.071
59,24.5565
60,321.262
61,10.5505
62,41.2475
63,88.8125
64,146.518
65,229.3705
66,62.2845
67,28.138
68,35.1925
69,12.7635
70,178.511
71,188.6605
72,123.845
73,6.5585
74,197.3885
75,78.8675
76,105.7545
77,393.157
78,77.359
79,6.0745
80,329.1385
81,8.4645
82,13.0395
83,229.611
84,13.013
85,27.795
86,4.9625
87,182.5775
88,36.942
89,93.6025
90,12.896
91,220.1665
92,288.971
93,205.297
94,329.9405
95,257.2415
96,10.216
97,13.4325
98,15.2355
99,418.9645
100,119.5555
101,71.9745
102,169.518
103,100.359
104,34.3305
105,612.9815
106,6.16
107,159.6875
108,431.065
109,8.9335
110,79.263
111,27.758
112,160.99
113,90.722
114,501.6245
115,112.51
116,78.769
117,33.215
118,134.8935
119,148.6755
120,1.3935
121,197.474
122,613.429
123,60.5915
124,328.1395
125,196.532
126,717.1915
127,600.007
128,516.5235
129,76.5005
130,20.181
131,125.724
132,8.4995
133,32.252
134,302.89
135,150.8945
136,230.6585
137,58.845
138,185.889
139,38.435
140,356.252
141,236.0035
142,274.073
143,117.4495
144,135.1455
145,169.771
146,194.8205
147,58.1885
148,44.4995
149,951.784
150,53.785
151,58.611
152,105.0735
153,30.509
